	id	lineage	sublineage	parent_lineage_id
3188	3030	HK.24	HK.24.1	3031.0
3189	3031	HK.24.1	none	
3190	3032	HK.25	none	
3191	3033	HK.26	HK.26.1	3034.0
3192	3034	HK.26.1	none	
3193	3035	HK.27	HK.27.1,HK.27.1.1	3036.0
3194	3036	HK.27.1	HK.27.1.1	3037.0
3195	3037	HK.27.1.1	none	
3196	3038	HK.28	none	
3197	3039	HK.29	none	
3145	3040	HK.3	HK.3.1,HK.3.2,HK.3.2.1,HK.3.2.2,HK.3.3,HK.3.4,HK.3.5,HK.3.6,HK.3.7,HK.3.8,HK.3.9,HK.3.10,HK.3.11,HK.3.12,HK.3.13,HK.3.14	3041.0
3146	3041	HK.3.1	none	
3157	3042	HK.3.10	none	
3158	3043	HK.3.11	none	
3159	3044	HK.3.12	none	
3160	3045	HK.3.13	none	
3161	3046	HK.3.14	none	
3147	3047	HK.3.2	HK.3.2.1,HK.3.2.2	3048.0
3148	3048	HK.3.2.1	none	
3149	3049	HK.3.2.2	none	
3150	3050	HK.3.3	none	
3151	3051	HK.3.4	none	
3152	3052	HK.3.5	none	
3153	3053	HK.3.6	none	
3154	3054	HK.3.7	none	
3155	3055	HK.3.8	none	
3156	3056	HK.3.9	none	
3198	3057	HK.30	none	
3199	3058	HK.31	none	
3200	3059	HK.32	none	
3201	3060	HK.33	none	
3202	3061	HK.34	HK.34.1	3062.0
3203	3062	HK.34.1	none	
3162	3063	HK.4	none	
3163	3064	HK.5	none	
3164	3065	HK.6	none	
3165	3066	HK.7	none	
3166	3067	HK.8	HK.8.1	3068.0
3167	3068	HK.8.1	none	
3168	3069	HK.9	none	
3518	3070	HL.1	none	
3519	3071	HL.2	none	
2792	3072	HM.1	none	
2991	3073	HN.1	none	
2992	3074	HN.2	HN.2.1	3075.0
2993	3075	HN.2.1	none	
2994	3076	HN.3	HN.3.1	3077.0
2995	3077	HN.3.1	none	
2996	3078	HN.4	HN.4.1,HN.4.1.1,HN.4.2	3079.0
2997	3079	HN.4.1	HN.4.1.1	3080.0
2998	3080	HN.4.1.1	none	
2999	3081	HN.4.2	none	
3000	3082	HN.5	none	
3001	3083	HN.6	none	
3002	3084	HN.7	none	
3003	3085	HN.8	none	
2843	3086	HP.1	HP.1.1	3087.0
2844	3087	HP.1.1	none	
2935	3088	HQ.1	none	
2916	3089	HR.1	HR.1.1	3090.0
2917	3090	HR.1.1	none	
2941	3091	HS.1	HS.1.1	3092.0
2942	3092	HS.1.1	none	
2831	3093	HT.1	none	
2832	3094	HT.2	none	
3463	3095	HU.1	HU.1.1	3096.0
3464	3096	HU.1.1	none	
3465	3097	HU.2	none	
3218	3098	HV.1	HV.1.1,HV.1.2,HV.1.3,HV.1.4,HV.1.5,HV.1.6,HV.1.6.1,KL.1,KL.1.1,HV.1.7,HV.1.8,HV.1.9,HV.1.10,HV.1.11	3099.0
3219	3099	HV.1.1	none	
3231	3100	HV.1.10	none	
3232	3101	HV.1.11	none	
3220	3102	HV.1.2	none	
3221	3103	HV.1.3	none	
3222	3104	HV.1.4	none	
3223	3105	HV.1.5	none	
3224	3106	HV.1.6	HV.1.6.1,KL.1,KL.1.1	3107.0
3225	3107	HV.1.6.1	KL.1,KL.1.1	3247.0
3228	3108	HV.1.7	none	
3229	3109	HV.1.8	none	
3230	3110	HV.1.9	none	
3233	3111	HV.2	none	
3675	3112	HW.1	HW.1.1,HW.1.2,HW.1.3	3113.0
3676	3113	HW.1.1	none	
3677	3114	HW.1.2	none	
3678	3115	HW.1.3	none	
2948	3116	HY.1	none	
2858	3117	HZ.1	none	
2859	3118	HZ.2	none	
2860	3119	HZ.3	none	
3610	3120	JA.1	none	
2837	3121	JB.1	JB.1.1	3122.0
2838	3122	JB.1.1	none	
2839	3123	JB.2	JB.2.1	3124.0
2840	3124	JB.2.1	none	
3504	3125	JC.1	none	
3505	3126	JC.2	none	
3506	3127	JC.3	none	
3507	3128	JC.4	none	
3508	3129	JC.5	JC.5.1	3130.0
3509	3130	JC.5.1	none	
3510	3131	JC.6	none	
2951	3132	JD.1	JD.1.1,JD.1.1.1,JD.1.1.2,JD.1.1.3,JD.1.1.4,JD.1.1.5,JD.1.1.6,JD.1.1.7,JD.1.1.8,KK.1,KK.2,JD.1.2,JD.1.2.1,JD.1.2.2	3133.0
2952	3133	JD.1.1	JD.1.1.1,JD.1.1.2,JD.1.1.3,JD.1.1.4,JD.1.1.5,JD.1.1.6,JD.1.1.7,JD.1.1.8,KK.1,KK.2	3134.0
2953	3134	JD.1.1.1	none	
2954	3135	JD.1.1.2	none	
2955	3136	JD.1.1.3	none	
2956	3137	JD.1.1.4	none	
2957	3138	JD.1.1.5	none	
2958	3139	JD.1.1.6	none	
2959	3140	JD.1.1.7	none	
2960	3141	JD.1.1.8	KK.1,KK.2	3245.0
2963	3142	JD.1.2	JD.1.2.1,JD.1.2.2	3143.0
2964	3143	JD.1.2.1	none	
2965	3144	JD.1.2.2	none	
2966	3145	JD.2	JD.2.1	3146.0
2967	3146	JD.2.1	none	
3553	3147	JE.1	JE.1.1,JE.1.1.1,KH.1	3148.0
3554	3148	JE.1.1	JE.1.1.1,KH.1	3149.0
3555	3149	JE.1.1.1	KH.1	3243.0
3328	3150	JF.1	JF.1.1,JF.1.1.1,JF.1.1.2	3151.0
3329	3151	JF.1.1	JF.1.1.1,JF.1.1.2	3152.0
3330	3152	JF.1.1.1	none	
3331	3153	JF.1.1.2	none	
3332	3154	JF.2	none	
3333	3155	JF.3	none	
3334	3156	JF.4	none	
3206	3157	JG.1	none	
3207	3158	JG.2	none	
3208	3159	JG.3	JG.3.1,JG.3.2,JG.3.3,JG.3.4	3160.0
3209	3160	JG.3.1	none	
3210	3161	JG.3.2	none	
3211	3162	JG.3.3	none	
3212	3163	JG.3.4	none	
3213	3164	JG.4	none	
1545	3165	JH.1	none	
1546	3166	JH.2	none	
3215	3167	JJ.1	none	
2736	3168	JK.1	none	
925	3169	JL.1	none	
3347	3170	JM.1	none	
3348	3171	JM.2	none	
1049	3172	JN.1	JN.1.1,JN.1.1.1,JN.1.1.2,JN.1.1.3,JN.1.2,JN.1.3,JN.1.4,JN.1.5,JN.1.6,JN.1.6.1,JN.1.7,JN.1.8,JN.1.8.1,JN.1.9,JN.1.10,JN.1.11	3173.0
1050	3173	JN.1.1	JN.1.1.1,JN.1.1.2,JN.1.1.3	3174.0
1051	3174	JN.1.1.1	none	
1052	3175	JN.1.1.2	none	
1053	3176	JN.1.1.3	none	
1064	3177	JN.1.10	none	
1065	3178	JN.1.11	none	
1054	3179	JN.1.2	none	
1055	3180	JN.1.3	none	
1056	3181	JN.1.4	none	
1057	3182	JN.1.5	none	
1058	3183	JN.1.6	JN.1.6.1	3184.0
1059	3184	JN.1.6.1	none	
1060	3185	JN.1.7	none	
1061	3186	JN.1.8	JN.1.8.1	3187.0
1062	3187	JN.1.8.1	none	
1063	3188	JN.1.9	none	
1081	3189	JN.10	none	
1066	3190	JN.2	JN.2.1,JN.2.2,JN.2.3,JN.2.4,JN.2.5	3191.0
1067	3191	JN.2.1	none	
1068	3192	JN.2.2	none	
1069	3193	JN.2.3	none	
1070	3194	JN.2.4	none	
1071	3195	JN.2.5	none	
1072	3196	JN.3	JN.3.1	3197.0
1073	3197	JN.3.1	none	
1074	3198	JN.4	none	
1075	3199	JN.5	JN.5.1	3200.0
1076	3200	JN.5.1	none	
1077	3201	JN.6	none	
1078	3202	JN.7	none	
1079	3203	JN.8	none	
1080	3204	JN.9	none	
944	3205	JP.1	JP.1.1	3206.0
945	3206	JP.1.1	none	
1084	3207	JQ.1	none	
3243	3208	JR.1	JR.1.1,JR.1.1.1	3209.0
3244	3209	JR.1.1	JR.1.1.1	3210.0
3245	3210	JR.1.1.1	none	
3613	3211	JS.1	none	
3614	3212	JS.2	none	
3682	3213	JT.1	none	
3608	3214	JU.1	none	
880	3215	JV.1	none	
881	3216	JV.2	none	
3513	3217	JW.1	JW.1.1	3218.0
3514	3218	JW.1.1	none	
3619	3219	JY.1	JY.1.1	3220.0
3620	3220	JY.1.1	none	
2974	3221	JZ.1	none	
362	3222	K.1	none	
363	3223	K.2	none	
364	3224	K.3	none	
2969	3225	KA.1	none	
3236	3226	KB.1	none	
3237	3227	KB.2	none	
3238	3228	KB.3	none	
3239	3229	KB.4	none	
3005	3230	KC.1	KC.1.1	3231.0
3006	3231	KC.1.1	none	
3664	3232	KD.1	none	
3665	3233	KD.2	none	
3666	3234	KD.3	none	
3667	3235	KD.4	none	
3415	3236	KE.1	none	
3416	3237	KE.2	none	
3417	3238	KE.3	none	
3064	3239	KF.1	none	
3065	3240	KF.2	none	
885	3241	KG.1	none	
886	3242	KG.2	none	
3556	3243	KH.1	none	
3366	3244	KJ.1	none	
2961	3245	KK.1	none	
2962	3246	KK.2	none	
3226	3247	KL.1	KL.1.1	3248.0
3227	3248	KL.1.1	none	
99	3249	L.1	none	
100	3250	L.2	none	
101	3251	L.3	none	
102	3252	L.4	none	
377	3253	M.1	none	
378	3254	M.2	none	
379	3255	M.3	none	
150	3256	N.1	none	
159	3257	N.10	none	
151	3258	N.2	none	
152	3259	N.3	none	
153	3260	N.4	none	
154	3261	N.5	none	
155	3262	N.6	none	
156	3263	N.7	none	
157	3264	N.8	none	
158	3265	N.9	none	
117	3266	P.1	P.1.1,P.1.2,P.1.3,P.1.4,P.1.5,P.1.6,P.1.7,P.1.7.1,P.1.8,P.1.9,P.1.10,P.1.10.1,P.1.10.2,P.1.11,P.1.12,P.1.12.1,P.1.13,P.1.14,P.1.15,P.1.16,P.1.17,P.1.17.1	3267.0
118	3267	P.1.1	none	
128	3268	P.1.10	P.1.10.1,P.1.10.2	3269.0
129	3269	P.1.10.1	none	
130	3270	P.1.10.2	none	
131	3271	P.1.11	none	
132	3272	P.1.12	P.1.12.1	3273.0
133	3273	P.1.12.1	none	
134	3274	P.1.13	none	
135	3275	P.1.14	none	
136	3276	P.1.15	none	
137	3277	P.1.16	none	
138	3278	P.1.17	P.1.17.1	3279.0
139	3279	P.1.17.1	none	
119	3280	P.1.2	none	
120	3281	P.1.3	none	
121	3282	P.1.4	none	
122	3283	P.1.5	none	
123	3284	P.1.6	none	
124	3285	P.1.7	P.1.7.1	3286.0
125	3286	P.1.7.1	none	
126	3287	P.1.8	none	
127	3288	P.1.9	none	
140	3289	P.2	none	
141	3290	P.3	none	
142	3291	P.4	none	
143	3292	P.5	none	
144	3293	P.6	none	
145	3294	P.7	none	
89	3295	Q.1	none	
90	3296	Q.2	none	
91	3297	Q.3	none	
92	3298	Q.4	none	
93	3299	Q.5	none	
94	3300	Q.6	none	
95	3301	Q.7	none	
96	3302	Q.8	none	
412	3303	R.1	none	
413	3304	R.2	none	
308	3305	S.1	none	
1871	3306	U.1	none	
1872	3307	U.2	none	
1873	3308	U.3	none	
1863	3309	V.1	none	
1864	3310	V.2	none	
1858	3311	W.1	none	
1859	3312	W.2	none	
1860	3313	W.3	none	
1861	3314	W.4	none	
2662	3315	XA	none	
2685	3316	XAA	none	
2686	3317	XAB	none	
2687	3318	XAC	none	
2688	3319	XAD	none	
2689	3320	XAE	none	
2690	3321	XAF	none	
2691	3322	XAG	none	
2692	3323	XAH	none	
2693	3324	XAJ	none	
2694	3325	XAK	none	
2695	3326	XAL	none	
2696	3327	XAM	none	
2697	3328	XAN	none	
2698	3329	XAP	none	
2699	3330	XAQ	none	
2700	3331	XAR	none	
2701	3332	XAS	none	
2702	3333	XAT	none	
2703	3334	XAU	none	
2704	3335	XAV	none	
2705	3336	XAW	none	
2706	3337	XAY	XAY.1,XAY.1.1,XAY.1.1.1,GL.1,GL.2,GL.3,XAY.1.1.2,XAY.1.1.3,XAY.1.2,XAY.2,XAY.2.1,XAY.2.2,XAY.2.3,XAY.3	3338.0
2707	3338	XAY.1	XAY.1.1,XAY.1.1.1,GL.1,GL.2,GL.3,XAY.1.1.2,XAY.1.1.3,XAY.1.2	3339.0
2708	3339	XAY.1.1	XAY.1.1.1,GL.1,GL.2,GL.3,XAY.1.1.2,XAY.1.1.3	3340.0
2709	3340	XAY.1.1.1	GL.1,GL.2,GL.3	2917.0
2713	3341	XAY.1.1.2	none	
2714	3342	XAY.1.1.3	none	
2715	3343	XAY.1.2	none	
2716	3344	XAY.2	XAY.2.1,XAY.2.2,XAY.2.3	3345.0
2717	3345	XAY.2.1	none	
2718	3346	XAY.2.2	none	
2719	3347	XAY.2.3	none	
2720	3348	XAY.3	none	
2721	3349	XAZ	none	
2663	3350	XB	none	
2722	3351	XBA	none	
2723	3352	XBB	XBB.1,XBB.1.1,XBB.1.2,XBB.1.3,XBB.1.4,XBB.1.4.1,XBB.1.4.2,XBB.1.5,XBB.1.5.1,HJ.1,XBB.1.5.2,XBB.1.5.3,JK.1,XBB.1.5.4,XBB.1.5.5,XBB.1.5.6,XBB.1.5.7,EM.1,XBB.1.5.8,XBB.1.5.9,XBB.1.5.10,XBB.1.5.11,XBB.1.5.12,XBB.1.5.13,EK.1,EK.2,EK.2.1,EK.3,EK.4,XBB.1.5.14,EL.1,XBB.1.5.15,FD.1,FD.1.1,FD.2,FD.2.1,FD.3,FD.4,FD.4.1,FD.5,FD.5.1,XBB.1.5.16,FG.1,FG.2,FG.3,XBB.1.5.17,FH.1,XBB.1.5.18,XBB.1.5.19,XBB.1.5.20,XBB.1.5.21,GC.1,GC.2,XBB.1.5.22,XBB.1.5.23,XBB.1.5.24,GF.1,XBB.1.5.25,XBB.1.5.26,EU.1,EU.1.1,EU.1.1.1,EU.1.1.2,EU.1.1.3,XBB.1.5.27,XBB.1.5.28,XBB.1.5.29,XBB.1.5.30,HM.1,XBB.1.5.31,XBB.1.5.32,XBB.1.5.33,XBB.1.5.34,XBB.1.5.35,XBB.1.5.36,XBB.1.5.37,XBB.1.5.38,GG.1,XBB.1.5.39,FT.1,FT.2,FT.3,FT.3.1,FT.3.1.1,FT.4,XBB.1.5.40,XBB.1.5.41,GU.1,XBB.1.5.42,GR.1,XBB.1.5.43,XBB.1.5.44,HC.1,HC.2,HC.3,HC.4,XBB.1.5.45,XBB.1.5.46,GB.1,GB.2,XBB.1.5.47,FZ.1,FZ.1.1,FZ.2,XBB.1.5.48,GV.1,XBB.1.5.49,HT.1,HT.2,XBB.1.5.50,XBB.1.5.51,XBB.1.5.52,XBB.1.5.53,JB.1,JB.1.1,JB.2,JB.2.1,XBB.1.5.54,XBB.1.5.55,HP.1,HP.1.1,XBB.1.5.56,XBB.1.5.57,XBB.1.5.58,XBB.1.5.59,XBB.1.5.60,XBB.1.5.61,XBB.1.5.62,XBB.1.5.63,XBB.1.5.64,XBB.1.5.65,XBB.1.5.66,XBB.1.5.67,XBB.1.5.68,HZ.1,HZ.2,HZ.3,XBB.1.5.69,XBB.1.5.70,GK.1,GK.1.1,GK.1.1.1,GK.1.2,GK.1.2.1,GK.1.3,GK.1.4,GK.1.5,GK.1.6,GK.1.6.1,GK.1.7,GK.1.8,GK.1.8.1,GK.1.9,GK.1.10,GK.1.11,GK.1.11.1,GK.2,GK.2.1,GK.2.1.1,GK.2.2,GK.2.3,GK.2.4,GK.3,GK.3.1,GK.3.2,GK.4,GK.5,GK.5.1,GK.6,GK.7,GK.8,GK.8.1,GK.9,GK.10,GK.11,GK.12,XBB.1.5.71,XBB.1.5.72,XBB.1.5.73,GN.1,GN.1.1,GN.1.2,GN.1.3,GN.1.4,GN.2,GN.3,GN.4,GN.5,XBB.1.5.74,XBB.1.5.75,XBB.1.5.76,XBB.1.5.77,HR.1,HR.1.1,XBB.1.5.78,XBB.1.5.79,XBB.1.5.80,XBB.1.5.81,XBB.1.5.82,XBB.1.5.83,XBB.1.5.84,XBB.1.5.85,XBB.1.5.86,HA.1,HA.2,XBB.1.5.87,XBB.1.5.88,XBB.1.5.89,XBB.1.5.90,XBB.1.5.91,XBB.1.5.92,HQ.1,XBB.1.5.93,HD.1,HD.1.1,XBB.1.5.94,XBB.1.5.95,HS.1,HS.1.1,XBB.1.5.96,XBB.1.5.97,XBB.1.5.98,XBB.1.5.99,XBB.1.5.100,HY.1,XBB.1.5.101,XBB.1.5.102,JD.1,JD.1.1,JD.1.1.1,JD.1.1.2,JD.1.1.3,JD.1.1.4,JD.1.1.5,JD.1.1.6,JD.1.1.7,JD.1.1.8,KK.1,KK.2,JD.1.2,JD.1.2.1,JD.1.2.2,JD.2,JD.2.1,XBB.1.5.103,KA.1,XBB.1.5.104,XBB.1.5.105,XBB.1.5.106,XBB.1.5.107,JZ.1,XBB.1.5.108,XBB.1.5.109,XBB.1.5.110,XBB.1.6,XBB.1.7,XBB.1.8,XBB.1.9,XBB.1.9.1,FL.1,FL.1.1,FL.1.1.1,FL.1.2,FL.1.3,FL.1.4,FL.1.5,FL.1.5.1,HN.1,HN.2,HN.2.1,HN.3,HN.3.1,HN.4,HN.4.1,HN.4.1.1,HN.4.2,HN.5,HN.6,HN.7,HN.8,FL.1.5.2,KC.1,KC.1.1,FL.1.6,FL.1.7,FL.1.8,FL.2,FL.2.1,FL.2.2,FL.2.2.1,FL.2.3,FL.2.3.1,FL.2.4,FL.2.5,FL.2.6,FL.2.7,FL.2.7.1,FL.3,FL.3.1,FL.3.2,FL.3.3,FL.3.4,FL.4,FL.4.1,FL.4.1.1,FL.4.2,FL.4.3,FL.4.4,FL.4.5,FL.4.6,FL.4.7,FL.4.8,FL.4.9,FL.4.10,FL.4.11,FL.5,FL.5.1,FL.6,FL.7,FL.8,FL.9,FL.10,FL.10.1,FL.10.2,FL.10.3,FL.11,FL.12,FL.13,FL.13.1,FL.13.2,FL.13.2.1,FL.13.3,FL.13.3.1,FL.13.4,FL.13.4.1,FL.13.5,FL.14,FL.15,FL.15.1,FL.15.1.1,KF.1,KF.2,FL.15.2,FL.15.3,FL.15.4,FL.16,FL.17,FL.17.1,FL.17.2,FL.18,FL.18.1,FL.18.1.1,FL.19,FL.19.1,FL.20,FL.20.1,FL.20.2,FL.21,FL.21.1,FL.21.2,FL.22,FL.23,FL.23.1,FL.23.2,FL.23.2.1,FL.24,FL.24.1,FL.25,FL.26,FL.26.1,FL.27,FL.28,FL.29,FL.30,FL.30.1,FL.31,FL.31.1,FL.32,FL.32.1,FL.33,FL.33.1,FL.34,FL.35,FL.35.1,FL.36,FL.37,FL.38,FL.39,FL.39.1,FL.40,XBB.1.9.2,EG.1,EG.1.1,EG.1.2,EG.1.3,EG.1.4,EG.1.4.1,EG.1.5,EG.1.6,EG.1.7,EG.1.8,EG.2,EG.2.1,EG.2.2,EG.2.3,EG.2.4,EG.2.5,EG.3,EG.4,EG.4.1,EG.4.2,EG.4.3,EG.4.4,EG.4.5,EG.5,EG.5.1,EG.5.1.1,HK.1,HK.1.2,HK.2,HK.2.1,HK.3,HK.3.1,HK.3.2,HK.3.2.1,HK.3.2.2,HK.3.3,HK.3.4,HK.3.5,HK.3.6,HK.3.7,HK.3.8,HK.3.9,HK.3.10,HK.3.11,HK.3.12,HK.3.13,HK.3.14,HK.4,HK.5,HK.6,HK.7,HK.8,HK.8.1,HK.9,HK.11,HK.11.1,HK.12,HK.13,HK.13.1,HK.13.2,HK.14,HK.15,HK.16,HK.17,HK.18,HK.19,HK.20,HK.20.1,HK.21,HK.22,HK.23,HK.23.1,HK.23.1.1,HK.24,HK.24.1,HK.25,HK.26,HK.26.1,HK.27,HK.27.1,HK.27.1.1,HK.28,HK.29,HK.30,HK.31,HK.32,HK.33,HK.34,HK.34.1,EG.5.1.2,EG.5.1.3,JG.1,JG.2,JG.3,JG.3.1,JG.3.2,JG.3.3,JG.3.4,JG.4,EG.5.1.4,JJ.1,EG.5.1.5,EG.5.1.6,HV.1,HV.1.1,HV.1.2,HV.1.3,HV.1.4,HV.1.5,HV.1.6,HV.1.6.1,KL.1,KL.1.1,HV.1.7,HV.1.8,HV.1.9,HV.1.10,HV.1.11,HV.2,EG.5.1.7,EG.5.1.8,KB.1,KB.2,KB.3,KB.4,EG.5.1.9,EG.5.1.10,EG.5.1.11,JR.1,JR.1.1,JR.1.1.1,EG.5.1.12,EG.5.1.13,EG.5.1.14,EG.5.1.15,EG.5.1.16,EG.5.1.17,EG.5.1.18,EG.5.1.19,EG.5.2,EG.5.2.1,EG.5.2.2,EG.5.2.3,EG.5.2.4,EG.6,EG.6.1,EG.6.1.1,EG.6.1.2,EG.7,EG.8,EG.9,EG.9.1,EG.10,EG.10.1,EG.10.1.1,EG.11,EG.12,EG.13,EG.14,XBB.1.9.3,GD.1,GD.2,GD.3,XBB.1.9.4,XBB.1.9.5,XBB.1.9.6,XBB.1.9.7,XBB.1.10,XBB.1.11,XBB.1.11.1,FP.1,FP.2,FP.2.1,FP.2.1.1,FP.2.1.2,FP.3,FP.4,XBB.1.12,XBB.1.12.1,XBB.1.13,XBB.1.13.1,XBB.1.14,XBB.1.14.1,XBB.1.15,XBB.1.15.1,XBB.1.16,XBB.1.16.1,FU.1,FU.1.1,FU.1.1.1,FU.2,FU.2.1,FU.3,FU.3.1,FU.4,FU.5,XBB.1.16.2,GY.1,GY.1.1,GY.1.1.1,GY.2,GY.2.1,GY.3,GY.4,GY.5,GY.6,GY.7,GY.8,GY.9,XBB.1.16.3,XBB.1.16.4,XBB.1.16.5,XBB.1.16.6,JF.1,JF.1.1,JF.1.1.1,JF.1.1.2,JF.2,JF.3,JF.4,XBB.1.16.7,XBB.1.16.8,XBB.1.16.9,XBB.1.16.10,XBB.1.16.11,XBB.1.16.12,XBB.1.16.13,HF.1,HF.1.1,HF.1.2,XBB.1.16.14,XBB.1.16.15,JM.1,JM.2,XBB.1.16.16,XBB.1.16.17,XBB.1.16.18,XBB.1.16.19,XBB.1.16.20,XBB.1.16.21,XBB.1.16.22,XBB.1.16.23,XBB.1.16.24,XBB.1.16.25,XBB.1.16.26,XBB.1.16.27,XBB.1.16.28,XBB.1.16.29,XBB.1.16.30,XBB.1.16.31,XBB.1.16.32,KJ.1,XBB.1.17,XBB.1.17.1,GA.1,GA.2,GA.2.1,GA.2.1.1,GA.3,GA.4,GA.4.1,GA.4.1.1,GA.4.1.2,GA.4.1.3,GA.4.2,GA.4.3,GA.5,GA.6,GA.6.1,GA.7,GA.7.1,GA.7.2,GA.8,GA.8.1,GA.9,GA.10,GA.10.1,XBB.1.17.2,XBB.1.18,XBB.1.18.1,FE.1,FE.1.1,FE.1.1.1,HE.1,HE.2,FE.1.1.2,FE.1.1.3,FE.1.1.4,FE.1.1.5,FE.1.2,XBB.1.19,XBB.1.19.1,GW.1,GW.1.1,GW.2,GW.3,GW.4,GW.5,GW.5.1,GW.5.1.1,KE.1,KE.2,KE.3,GW.5.2,GW.5.3,GW.5.3.1,XBB.1.19.2,XBB.1.20,XBB.1.21,XBB.1.22,XBB.1.22.1,FY.1,FY.1.1,FY.1.2,FY.1.2.1,FY.1.2.2,FY.1.2.3,FY.1.3,FY.1.4,FY.1.4.1,FY.2,FY.2.1,FY.3,FY.3.1,FY.3.2,FY.3.3,FY.4,FY.4.1,FY.4.1.1,FY.4.1.2,FY.4.2,FY.5,FY.5.1,FY.5.1.1,FY.5.2,FY.5.3,FY.5.4,FY.5.5,FY.5.5.1,FY.6,FY.6.1,FY.6.2,FY.7,FY.8,FY.8.1,FY.8.1.1,FY.9,XBB.1.22.2,HU.1,HU.1.1,HU.2,XBB.1.22.3,XBB.1.23,XBB.1.24,XBB.1.24.1,XBB.1.24.2,XBB.1.24.3,XBB.1.25,XBB.1.26,XBB.1.27,XBB.1.28,XBB.1.28.1,FW.1,FW.1.1,FW.1.1.1,FW.2,FW.3,XBB.1.29,XBB.1.30,XBB.1.31,XBB.1.31.1,XBB.1.31.2,XBB.1.32,XBB.1.32.1,XBB.1.33,XBB.1.34,XBB.1.34.1,XBB.1.34.2,HB.1,XBB.1.35,XBB.1.36,XBB.1.37,XBB.1.37.1,XBB.1.38,XBB.1.38.1,XBB.1.39,XBB.1.40,XBB.1.41,XBB.1.41.1,JC.1,JC.2,JC.3,JC.4,JC.5,JC.5.1,JC.6,XBB.1.41.2,XBB.1.41.3,JW.1,JW.1.1,XBB.1.42,XBB.1.42.1,XBB.1.42.2,HL.1,HL.2,XBB.1.43,XBB.1.43.1,XBB.1.44,XBB.1.44.1,XBB.1.45,XBB.1.45.1,XBB.1.46,XBB.1.47,XBB.1.47.1,XBB.1.48,XBB.1.49,XBB.2,XBB.2.1,XBB.2.2,XBB.2.3,XBB.2.3.1,XBB.2.3.2,HH.1,HH.1.1,HH.2,HH.2.1,HH.3,HH.4,HH.5,HH.6,HH.7,HH.8,HH.8.1,XBB.2.3.3,GJ.1,GJ.1.1,GJ.1.2,GJ.1.2.1,JE.1,JE.1.1,JE.1.1.1,KH.1,GJ.1.2.2,GJ.1.2.3,GJ.1.2.4,GJ.1.2.5,GJ.1.2.6,GJ.1.2.7,GJ.1.2.8,GJ.2,GJ.3,GJ.4,GJ.5,GJ.5.1,GJ.6,GJ.7,XBB.2.3.4,GZ.1,XBB.2.3.5,XBB.2.3.6,GM.1,GM.2,GM.3,GM.3.1,XBB.2.3.7,XBB.2.3.8,HG.1,HG.1.1,HG.2,HG.3,XBB.2.3.9,XBB.2.3.10,GE.1,GE.1.1,GE.1.2,GE.1.2.1,GE.1.3,GE.1.4,GE.1.5,GE.1.6,XBB.2.3.11,GS.1,GS.2,GS.3,GS.4,GS.4.1,GS.4.1.1,GS.5,GS.6,GS.7,GS.7.1,GS.8,XBB.2.3.12,JU.1,XBB.2.3.13,JA.1,XBB.2.3.14,XBB.2.3.15,JS.1,JS.2,XBB.2.3.16,XBB.2.3.17,XBB.2.3.18,XBB.2.3.19,JY.1,JY.1.1,XBB.2.3.20,XBB.2.3.21,XBB.2.3.22,XBB.2.4,XBB.2.5,XBB.2.6,XBB.2.6.1,GH.1,XBB.2.6.2,XBB.2.6.3,XBB.2.7,XBB.2.7.1,XBB.2.8,XBB.2.9,XBB.2.10,XBB.2.11,XBB.2.11.1,XBB.2.12,XBB.3,XBB.3.1,XBB.3.2,XBB.3.3,XBB.3.4,XBB.3.5,XBB.4,XBB.4.1,XBB.5,XBB.6,XBB.6.1,XBB.7,XBB.8,XBB.8.1,XBB.8.2,XBB.9	3353.0
