lineage	sublineages
B.1.427	none
B.1.428	B.1.428.1,B.1.428.2,B.1.428.3
B.1.428.1	none
B.1.428.2	none
B.1.428.3	none
B.1.429	B.1.429.1
B.1.429.1	none
B.1.431	none
B.1.432	none
B.1.433	none
B.1.434	none
B.1.435	none
B.1.436	none
B.1.437	none
B.1.438	B.1.438.1,B.1.438.2,B.1.438.3,B.1.438.4
B.1.438.1	none
B.1.438.2	none
B.1.438.3	none
B.1.438.4	none
B.1.439	none
B.1.441	none
B.1.442	none
B.1.443	none
B.1.444	none
B.1.445	none
B.1.446	none
B.1.448	none
B.1.450	none
B.1.451	none
B.1.452	none
B.1.453	none
B.1.456	none
B.1.458	none
B.1.459	none
B.1.460	none
B.1.462	none
B.1.463	none
B.1.465	none
B.1.466	B.1.466.1,B.1.466.2
B.1.466.1	none
B.1.466.2	AU.1,AU.2,AU.3
AU.1	none
AU.2	none
AU.3	none
B.1.467	none
B.1.468	none
B.1.469	none
B.1.470	none
B.1.471	none
B.1.473	none
B.1.474	none
B.1.475	none
B.1.476	none
B.1.478	none
B.1.479	none
B.1.480	none
B.1.482	none
B.1.483	none
B.1.485	none
B.1.486	none
B.1.487	none
B.1.488	none
B.1.489	none
B.1.490	none
B.1.491	none
B.1.492	none
B.1.493	none
B.1.494	none
B.1.495	none
B.1.496	none
B.1.497	none
B.1.498	none
B.1.499	B.1.499.1
B.1.499.1	none
B.1.500	none
B.1.501	none
B.1.502	none
B.1.503	none
B.1.504	none
B.1.505	none
B.1.506	none
B.1.507	none
B.1.508	none
B.1.509	none
B.1.510	none
B.1.511	none
B.1.513	none
B.1.515	none
B.1.516	none
B.1.517	B.1.517.1
B.1.517.1	none
B.1.518	none
B.1.520	none
B.1.521	none
B.1.523	none
B.1.524	none
B.1.525	none
B.1.526	none
B.1.527	none
B.1.528	none
B.1.529	none
B.1.530	none
B.1.531	none
B.1.532	none
B.1.533	none
B.1.534	none
B.1.535	none
B.1.536	none
B.1.537	none
B.1.538	none
B.1.539	none
B.1.540	none
B.1.541	none
B.1.542	none
B.1.543	none
B.1.544	none
B.1.545	none
B.1.546	none
B.1.547	none
B.1.548	none
B.1.549	none
B.1.550	none
B.1.551	none
B.1.552	none
B.1.554	none
B.1.555	none
B.1.556	none
B.1.557	none
B.1.558	none
B.1.559	none
B.1.560	none
B.1.561	none
B.1.562	none
B.1.563	none
B.1.564	B.1.564.1
B.1.564.1	none
B.1.565	none
B.1.566	none
B.1.567	none
B.1.568	none
B.1.569	none
B.1.570	none
B.1.571	none
B.1.572	none
B.1.573	none
B.1.574	none
B.1.575	B.1.575.1,B.1.575.2
B.1.575.1	none
B.1.575.2	none
B.1.576	none
B.1.577	none
B.1.578	none
B.1.579	none
B.1.580	none
B.1.581	none
B.1.582	none
B.1.585	none
B.1.586	none
B.1.587	none
B.1.588	B.1.588.1
B.1.588.1	none
B.1.589	none
B.1.590	none
B.1.591	none
B.1.592	none
B.1.593	none
B.1.594	none
B.1.595	B.1.595.1,B.1.595.2,B.1.595.3,B.1.595.4
B.1.595.1	none
B.1.595.2	none
B.1.595.3	none
B.1.595.4	none
B.1.596	B.1.596.1
B.1.596.1	none
B.1.597	none
B.1.598	none
B.1.599	none
B.1.600	none
B.1.601	none
B.1.602	none
B.1.603	none
B.1.604	none
B.1.605	none
B.1.606	none
B.1.607	none
B.1.609	none
B.1.610	none
B.1.611	none
B.1.612	none
B.1.613	none
B.1.614	none
B.1.615	none
B.1.616	none
B.1.617	B.1.617.1,B.1.617.2,B.1.617.3
B.1.617.1	none
B.1.617.2	AY.1,AY.2,AY.3,AY.4,AY.5,AY.6,AY.7,AY.8,AY.9,AY.10,AY.11,AY.13,AY.14,AY.15,AY.16,AY.17,AY.18,AY.19,AY.20,AY.21,AY.22,AY.23,AY.24,AY.25,AY.26,AY.27,AY.28,AY.29,AY.30,AY.31,AY.32,AY.33,AY.34,AY.35,AY.36,AY.37,AY.38,AY.39,AY.40,AY.41,AY.42,AY.43,AY.44,AY.45,AY.46,AY.47,AY.48,AY.49,AY.50,AY.51,AY.52,AY.53,AY.54,AY.55,AY.56,AY.57,AY.58,AY.59,AY.60,AY.61,AY.62,AY.63,AY.64,AY.65,AY.66,AY.67,AY.68,AY.69,AY.70,AY.71,AY.72,AY.73,AY.74,AY.75,AY.76,AY.77,AY.78,AY.79,AY.80,AY.81,AY.82,AY.83,AY.84,AY.85,AY.86,AY.87,AY.88,AY.90,AY.91,AY.92,AY.93,AY.94,AY.95,AY.98,AY.99,AY.100,AY.101,AY.102,AY.103,AY.104,AY.105,AY.106,AY.107,AY.108,AY.109,AY.110,AY.111,AY.112,AY.113,AY.114,AY.116,AY.117,AY.118,AY.119,AY.120,AY.121,AY.122,AY.123,AY.124,AY.125,AY.126,AY.127,AY.128,AY.129,AY.130,AY.131,AY.132,AY.133,AY.134
AY.1	none
AY.2	none
AY.3	AY.3.1,AY.3.2,AY.3.3,AY.3.4
AY.3.1	none
AY.3.2	none
AY.3.3	none
AY.3.4	none
AY.4	AY.4.1,AY.4.2,AY.4.3,AY.4.4,AY.4.5,AY.4.6,AY.4.7,AY.4.8,AY.4.9,AY.4.10,AY.4.11,AY.4.12,AY.4.13,AY.4.14,AY.4.15,AY.4.16,AY.4.17
AY.4.1	none
AY.4.2	AY.4.2.1,AY.4.2.2,AY.4.2.3,AY.4.2.4,AY.4.2.5
AY.4.2.1	none
AY.4.2.2	none
AY.4.2.3	none
AY.4.2.4	none
AY.4.2.5	none
AY.4.3	none
AY.4.4	none
AY.4.5	none
AY.4.6	none
AY.4.7	none
AY.4.8	none
AY.4.9	none
AY.4.10	none
AY.4.11	none
AY.4.12	none
AY.4.13	none
AY.4.14	none
AY.4.15	none
AY.4.16	none
AY.4.17	none
AY.5	AY.5.1,AY.5.2,AY.5.3,AY.5.4,AY.5.5,AY.5.6,AY.5.7
AY.5.1	none
AY.5.2	none
AY.5.3	none
AY.5.4	none
AY.5.5	none
AY.5.6	none
AY.5.7	none
AY.6	none
AY.7	AY.7.1,AY.7.2
AY.7.1	none
AY.7.2	none
AY.8	none
AY.9	AY.9.2
AY.9.2	AY.9.2.1,AY.9.2.2
AY.9.2.1	none
AY.9.2.2	none
AY.10	none
AY.11	none
AY.13	none
AY.14	none
AY.15	none
AY.16	AY.16.1
AY.16.1	none
AY.17	none
AY.18	none
AY.19	none
AY.20	AY.20.1
AY.20.1	none
AY.21	none
AY.22	none
AY.23	AY.23.1,AY.23.2
AY.23.1	none
AY.23.2	none
AY.24	AY.24.1
AY.24.1	none
AY.25	AY.25.1,AY.25.2,AY.25.3
AY.25.1	AY.25.1.1,AY.25.1.2
AY.25.1.1	none
AY.25.1.2	none
AY.25.2	none
AY.25.3	none
AY.26	AY.26.1
AY.26.1	none
AY.27	none
AY.28	none
AY.29	AY.29.1,AY.29.2
AY.29.1	none
AY.29.2	none
AY.30	none
AY.31	none
AY.32	none
AY.33	AY.33.1,AY.33.2
AY.33.1	none
AY.33.2	none
AY.34	AY.34.1,AY.34.2
AY.34.1	AY.34.1.1
AY.34.1.1	none
AY.34.2	none
AY.35	none
AY.36	AY.36.1
AY.36.1	none
AY.37	none
AY.38	none
AY.39	AY.39.1,AY.39.2,AY.39.3
AY.39.1	AY.39.1.1,AY.39.1.2,AY.39.1.3,AY.39.1.4
AY.39.1.1	none
AY.39.1.2	none
AY.39.1.3	none
AY.39.1.4	none
AY.39.2	none
AY.39.3	none
AY.40	none
AY.41	none
AY.42	AY.42.1
AY.42.1	none
AY.43	AY.43.1,AY.43.2,AY.43.3,AY.43.4,AY.43.5,AY.43.6,AY.43.7,AY.43.8,AY.43.9
AY.43.1	none
AY.43.2	none
AY.43.3	none
AY.43.4	none
AY.43.5	none
AY.43.6	none
AY.43.7	none
AY.43.8	none
AY.43.9	none
AY.44	none
AY.45	none
AY.46	AY.46.1,AY.46.2,AY.46.3,AY.46.4,AY.46.5,AY.46.6
AY.46.1	none
AY.46.2	none
AY.46.3	none
AY.46.4	none
AY.46.5	none
AY.46.6	AY.46.6.1
AY.46.6.1	none
AY.47	none
AY.48	none
AY.49	none
AY.50	none
AY.51	none
AY.52	none
AY.53	none
AY.54	none
AY.55	none
AY.56	none
AY.57	none
AY.58	none
AY.59	none
AY.60	none
AY.61	none
AY.62	none
AY.63	none
AY.64	none
AY.65	none
AY.66	none
AY.67	none
AY.68	none
AY.69	none
AY.70	none
AY.71	none
AY.72	none
AY.73	none
AY.74	none
AY.75	AY.75.2,AY.75.3
AY.75.2	none
AY.75.3	none
AY.76	none
AY.77	none
AY.78	none
AY.79	none
AY.80	none
AY.81	none
AY.82	none
AY.83	none
AY.84	none
AY.85	none
AY.86	none
AY.87	none
AY.88	none
AY.90	none
AY.91	AY.91.1
AY.91.1	none
AY.92	none
AY.93	none
AY.94	none
AY.95	none
AY.98	AY.98.1
AY.98.1	AY.98.1.1
AY.98.1.1	none
AY.99	AY.99.1,AY.99.2
AY.99.1	none
AY.99.2	none
AY.100	none
AY.101	none
AY.102	AY.102.1,AY.102.2
AY.102.1	none
AY.102.2	none
AY.103	AY.103.1,AY.103.2
AY.103.1	none
AY.103.2	none
AY.104	none
AY.105	none
AY.106	none
AY.107	none
AY.108	none
AY.109	none
AY.110	none
AY.111	none
AY.112	AY.112.1,AY.112.2,AY.112.3
AY.112.1	none
AY.112.2	none
AY.112.3	none
AY.113	none
AY.114	none
AY.116	AY.116.1
AY.116.1	none
AY.117	none
AY.118	none
AY.119	AY.119.1,AY.119.2
AY.119.1	none
AY.119.2	none
AY.120	AY.120.1,AY.120.2
AY.120.1	none
AY.120.2	AY.120.2.1
AY.120.2.1	none
AY.121	AY.121.1
AY.121.1	none
AY.122	AY.122.1,AY.122.2,AY.122.3,AY.122.4,AY.122.5,AY.122.6
AY.122.1	none
AY.122.2	none
AY.122.3	none
AY.122.4	none
AY.122.5	none
AY.122.6	none
AY.123	AY.123.1
AY.123.1	none
AY.124	AY.124.1
AY.124.1	AY.124.1.1
AY.124.1.1	none
AY.125	AY.125.1
AY.125.1	none
AY.126	none
AY.127	AY.127.1,AY.127.2,AY.127.3
AY.127.1	none
AY.127.2	none
AY.127.3	none
AY.128	none
AY.129	none
AY.130	none
AY.131	none
AY.132	none
AY.133	none
AY.134	none
B.1.617.3	none
B.1.618	none
B.1.619	B.1.619.1
B.1.619.1	none
B.1.620	none
B.1.621	B.1.621.1,B.1.621.2
B.1.621.1	BB.2
BB.2	none
B.1.621.2	none
B.1.622	none
B.1.623	none
B.1.625	none
B.1.626	none
B.1.627	none
B.1.629	none
B.1.630	none
B.1.631	none
B.1.632	none
B.1.633	none
B.1.634	none
B.1.635	none
B.1.636	none
B.1.637	B.1.637.1
B.1.637.1	none
B.1.638	none
B.1.639	none
B.1.640	B.1.640.1,B.1.640.2
B.1.640.1	none
B.1.640.2	none
B.1.641	none
B.1.9	B.1.9.1,B.1.9.2,B.1.9.3,B.1.9.4,B.1.9.5
B.1.9.1	none
B.1.9.2	none
B.1.9.3	none
B.1.9.4	none
B.1.9.5	none
B.3	B.3.1
B.3.1	none
B.4	B.4.1,B.4.2,B.4.4,B.4.5,B.4.6,B.4.7,B.4.8
B.4.1	none
B.4.2	none
B.4.4	none
B.4.5	none
B.4.6	none
B.4.7	none
B.4.8	none
B.5	none
B.6	B.6.1,B.6.2,B.6.3,B.6.4,B.6.5,B.6.6,B.6.8
B.6.1	none
B.6.2	none
B.6.3	none
B.6.4	none
B.6.5	none
B.6.6	none
B.6.8	none
B.10	none
B.11	none
B.12	none
B.13	none
B.15	none
B.18	none
B.19	none
B.20	none
B.23	none
B.26	none
B.27	none
B.28	none
B.29	none
B.30	none
B.31	none
B.32	none
B.33	none
B.34	none
B.35	none
B.36	none
B.37	none
B.38	none
B.39	none
B.40	none
B.41	none
B.42	none
B.43	none
B.44	none
B.45	none
B.46	none
B.47	none
B.49	none
B.50	none
B.51	none
B.52	none
B.53	none
B.55	none
B.56	none
B.57	none
B.58	none
B.60	none
B.61	none
XA	none
XB	none
XC	none
XD	none
XE	none
XF	none
XG	none
XH	none
XJ	none
XK	none
XL	none
XM	none
XN	none
XP	none
XQ	none
XR	none
XS	none
XT	none
XU	none
XV	none
XW	none
XY	none
XZ	none
XAA	none
XAB	none
XAC	none
XAD	none
XAE	none
XAF	none
XAG	none
XAH	none
XAJ	none
XAK	none
XAL	none
XAM	none
XAN	none
XAP	none
XAQ	none
XAR	none
XAS	none
XAT	none
XAU	none
XAV	none
XAW	none
XAY	XAY.1,XAY.2,XAY.3
XAY.1	XAY.1.1,XAY.1.2
XAY.1.1	XAY.1.1.1,XAY.1.1.2,XAY.1.1.3
XAY.1.1.1	GL.1,GL.2,GL.3
GL.1	none
GL.2	none
GL.3	none
XAY.1.1.2	none
XAY.1.1.3	none
XAY.1.2	none
XAY.2	XAY.2.1,XAY.2.2,XAY.2.3
XAY.2.1	none
XAY.2.2	none
XAY.2.3	none
XAY.3	none
XAZ	none
XBA	none
XBB	XBB.1,XBB.2,XBB.3,XBB.4,XBB.5,XBB.6,XBB.7,XBB.8,XBB.9
XBB.1	XBB.1.1,XBB.1.2,XBB.1.3,XBB.1.4,XBB.1.5,XBB.1.6,XBB.1.7,XBB.1.8,XBB.1.9,XBB.1.10,XBB.1.11,XBB.1.12,XBB.1.13,XBB.1.14,XBB.1.15,XBB.1.16,XBB.1.17,XBB.1.18,XBB.1.19,XBB.1.20,XBB.1.21,XBB.1.22,XBB.1.23,XBB.1.24,XBB.1.25,XBB.1.26,XBB.1.27,XBB.1.28,XBB.1.29,XBB.1.30,XBB.1.31,XBB.1.32,XBB.1.33,XBB.1.34,XBB.1.35,XBB.1.36,XBB.1.37,XBB.1.38,XBB.1.39,XBB.1.40,XBB.1.41,XBB.1.42,XBB.1.43,XBB.1.44,XBB.1.45,XBB.1.46,XBB.1.47,XBB.1.48,XBB.1.49
XBB.1.1	none
XBB.1.2	none
XBB.1.3	none
XBB.1.4	XBB.1.4.1,XBB.1.4.2
XBB.1.4.1	none
XBB.1.4.2	none
XBB.1.5	XBB.1.5.1,XBB.1.5.2,XBB.1.5.3,XBB.1.5.4,XBB.1.5.5,XBB.1.5.6,XBB.1.5.7,XBB.1.5.8,XBB.1.5.9,XBB.1.5.10,XBB.1.5.11,XBB.1.5.12,XBB.1.5.13,XBB.1.5.14,XBB.1.5.15,XBB.1.5.16,XBB.1.5.17,XBB.1.5.18,XBB.1.5.19,XBB.1.5.20,XBB.1.5.21,XBB.1.5.22,XBB.1.5.23,XBB.1.5.24,XBB.1.5.25,XBB.1.5.26,XBB.1.5.27,XBB.1.5.28,XBB.1.5.29,XBB.1.5.30,XBB.1.5.31,XBB.1.5.32,XBB.1.5.33,XBB.1.5.34,XBB.1.5.35,XBB.1.5.36,XBB.1.5.37,XBB.1.5.38,XBB.1.5.39,XBB.1.5.40,XBB.1.5.41,XBB.1.5.42,XBB.1.5.43,XBB.1.5.44,XBB.1.5.45,XBB.1.5.46,XBB.1.5.47,XBB.1.5.48,XBB.1.5.49,XBB.1.5.50,XBB.1.5.51,XBB.1.5.52,XBB.1.5.53,XBB.1.5.54,XBB.1.5.55,XBB.1.5.56,XBB.1.5.57,XBB.1.5.58,XBB.1.5.59,XBB.1.5.60,XBB.1.5.61,XBB.1.5.62,XBB.1.5.63,XBB.1.5.64,XBB.1.5.65,XBB.1.5.66,XBB.1.5.67,XBB.1.5.68,XBB.1.5.69,XBB.1.5.70,XBB.1.5.71,XBB.1.5.72,XBB.1.5.73,XBB.1.5.74,XBB.1.5.75,XBB.1.5.76,XBB.1.5.77,XBB.1.5.78,XBB.1.5.79,XBB.1.5.80,XBB.1.5.81,XBB.1.5.82,XBB.1.5.83,XBB.1.5.84,XBB.1.5.85,XBB.1.5.86,XBB.1.5.87,XBB.1.5.88,XBB.1.5.89,XBB.1.5.90,XBB.1.5.91,XBB.1.5.92,XBB.1.5.93,XBB.1.5.94,XBB.1.5.95,XBB.1.5.96,XBB.1.5.97,XBB.1.5.98,XBB.1.5.99,XBB.1.5.100,XBB.1.5.101,XBB.1.5.102,XBB.1.5.103,XBB.1.5.104,XBB.1.5.105,XBB.1.5.106,XBB.1.5.107,XBB.1.5.108,XBB.1.5.109,XBB.1.5.110
XBB.1.5.1	HJ.1
HJ.1	none
XBB.1.5.2	none
XBB.1.5.3	JK.1
JK.1	none
XBB.1.5.4	KM.1
KM.1	none
XBB.1.5.5	none
XBB.1.5.6	none
XBB.1.5.7	EM.1
EM.1	none
XBB.1.5.8	none
XBB.1.5.9	none
XBB.1.5.10	none
XBB.1.5.11	none
XBB.1.5.12	none
XBB.1.5.13	EK.1,EK.2,EK.3,EK.4
EK.1	none
EK.2	EK.2.1
EK.2.1	none
EK.3	none
EK.4	none
XBB.1.5.14	EL.1
EL.1	none
XBB.1.5.15	FD.1,FD.2,FD.3,FD.4,FD.5
FD.1	FD.1.1
FD.1.1	none
FD.2	FD.2.1
FD.2.1	none
FD.3	none
FD.4	FD.4.1
FD.4.1	none
FD.5	FD.5.1
FD.5.1	none
XBB.1.5.16	FG.1,FG.2,FG.3
FG.1	none
FG.2	none
FG.3	none
XBB.1.5.17	FH.1
FH.1	none
XBB.1.5.18	none
XBB.1.5.19	none
XBB.1.5.20	none
XBB.1.5.21	GC.1,GC.2
GC.1	none
GC.2	none
XBB.1.5.22	none
XBB.1.5.23	none
XBB.1.5.24	GF.1
GF.1	none
XBB.1.5.25	none
XBB.1.5.26	EU.1
EU.1	EU.1.1
EU.1.1	EU.1.1.1,EU.1.1.2,EU.1.1.3
EU.1.1.1	none
EU.1.1.2	none
EU.1.1.3	none
XBB.1.5.27	none
XBB.1.5.28	none
XBB.1.5.29	none
XBB.1.5.30	HM.1
HM.1	none
XBB.1.5.31	none
XBB.1.5.32	none
XBB.1.5.33	none
XBB.1.5.34	none
XBB.1.5.35	none
XBB.1.5.36	none
XBB.1.5.37	none
XBB.1.5.38	GG.1
GG.1	none
XBB.1.5.39	FT.1,FT.2,FT.3,FT.4
FT.1	none
FT.2	none
FT.3	FT.3.1
FT.3.1	FT.3.1.1
FT.3.1.1	none
FT.4	none
XBB.1.5.40	none
XBB.1.5.41	GU.1
GU.1	none
XBB.1.5.42	GR.1
GR.1	none
XBB.1.5.43	none
XBB.1.5.44	HC.1,HC.2,HC.3,HC.4
HC.1	none
HC.2	none
HC.3	none
HC.4	none
XBB.1.5.45	none
XBB.1.5.46	GB.1,GB.2
GB.1	none
GB.2	none
XBB.1.5.47	FZ.1,FZ.2
FZ.1	FZ.1.1
FZ.1.1	none
FZ.2	none
XBB.1.5.48	GV.1
GV.1	none
XBB.1.5.49	HT.1,HT.2
HT.1	none
HT.2	none
XBB.1.5.50	none
XBB.1.5.51	none
XBB.1.5.52	none
XBB.1.5.53	JB.1,JB.2
JB.1	JB.1.1
JB.1.1	none
JB.2	JB.2.1
JB.2.1	none
XBB.1.5.54	none
XBB.1.5.55	HP.1
HP.1	HP.1.1
HP.1.1	none
XBB.1.5.56	none
XBB.1.5.57	none
XBB.1.5.58	none
XBB.1.5.59	none
XBB.1.5.60	none
XBB.1.5.61	none
XBB.1.5.62	none
XBB.1.5.63	none
XBB.1.5.64	none
XBB.1.5.65	none
XBB.1.5.66	none
XBB.1.5.67	none
XBB.1.5.68	HZ.1,HZ.2,HZ.3
HZ.1	none
HZ.2	none
HZ.3	none
XBB.1.5.69	none
XBB.1.5.70	GK.1,GK.2,GK.3,GK.4,GK.5,GK.6,GK.7,GK.8,GK.9,GK.10,GK.11,GK.12
GK.1	GK.1.1,GK.1.2,GK.1.3,GK.1.4,GK.1.5,GK.1.6,GK.1.7,GK.1.8,GK.1.9,GK.1.10,GK.1.11
GK.1.1	GK.1.1.1
GK.1.1.1	none
GK.1.2	GK.1.2.1
GK.1.2.1	none
GK.1.3	none
GK.1.4	none
GK.1.5	none
GK.1.6	GK.1.6.1
GK.1.6.1	none
GK.1.7	none
GK.1.8	GK.1.8.1
GK.1.8.1	none
GK.1.9	none
GK.1.10	GK.1.10.1
GK.1.10.1	KN.1
KN.1	KN.1.1
KN.1.1	none
GK.1.11	GK.1.11.1
GK.1.11.1	none
GK.2	GK.2.1,GK.2.2,GK.2.3,GK.2.4
GK.2.1	GK.2.1.1
GK.2.1.1	none
GK.2.2	none
GK.2.3	none
GK.2.4	none
GK.3	GK.3.1,GK.3.2
GK.3.1	none
GK.3.2	none
GK.4	none
GK.5	GK.5.1
GK.5.1	none
GK.6	none
GK.7	none
GK.8	GK.8.1
GK.8.1	none
GK.9	none
GK.10	none
GK.11	none
GK.12	none
XBB.1.5.71	none
XBB.1.5.72	none
XBB.1.5.73	GN.1,GN.2,GN.3,GN.4,GN.5
GN.1	GN.1.1,GN.1.2,GN.1.3,GN.1.4
GN.1.1	none
GN.1.2	none
GN.1.3	none
GN.1.4	none
GN.2	none
GN.3	none
GN.4	none
GN.5	none
XBB.1.5.74	none
XBB.1.5.75	none
XBB.1.5.76	none
XBB.1.5.77	HR.1
HR.1	HR.1.1
HR.1.1	none
XBB.1.5.78	none
XBB.1.5.79	none
XBB.1.5.80	none
XBB.1.5.81	none
XBB.1.5.82	none
XBB.1.5.83	none
XBB.1.5.84	none
XBB.1.5.85	none
XBB.1.5.86	HA.1,HA.2
HA.1	none
HA.2	none
XBB.1.5.87	none
XBB.1.5.88	none
XBB.1.5.89	none
XBB.1.5.90	none
XBB.1.5.91	none
XBB.1.5.92	HQ.1
HQ.1	none
XBB.1.5.93	HD.1
HD.1	HD.1.1
HD.1.1	none
XBB.1.5.94	none
XBB.1.5.95	HS.1
HS.1	HS.1.1
HS.1.1	none
XBB.1.5.96	none
XBB.1.5.97	none
XBB.1.5.98	none
XBB.1.5.99	none
XBB.1.5.100	HY.1
HY.1	none
XBB.1.5.101	none
XBB.1.5.102	JD.1,JD.2
JD.1	JD.1.1,JD.1.2
JD.1.1	JD.1.1.1,JD.1.1.2,JD.1.1.3,JD.1.1.4,JD.1.1.5,JD.1.1.6,JD.1.1.7,JD.1.1.8
JD.1.1.1	none
JD.1.1.2	none
JD.1.1.3	none
JD.1.1.4	none
JD.1.1.5	none
JD.1.1.6	none
JD.1.1.7	none
JD.1.1.8	KK.1,KK.2
KK.1	none
KK.2	none
JD.1.2	JD.1.2.1,JD.1.2.2
JD.1.2.1	none
JD.1.2.2	none
JD.2	JD.2.1
JD.2.1	none
XBB.1.5.103	KA.1
KA.1	none
XBB.1.5.104	none
XBB.1.5.105	none
XBB.1.5.106	none
XBB.1.5.107	JZ.1
JZ.1	none
XBB.1.5.108	none
XBB.1.5.109	none
XBB.1.5.110	none
XBB.1.6	none
XBB.1.7	none
XBB.1.8	none
XBB.1.9	XBB.1.9.1,XBB.1.9.2,XBB.1.9.3,XBB.1.9.4,XBB.1.9.5,XBB.1.9.6,XBB.1.9.7
XBB.1.9.1	FL.1,FL.2,FL.3,FL.4,FL.5,FL.6,FL.7,FL.8,FL.9,FL.10,FL.11,FL.12,FL.13,FL.14,FL.15,FL.16,FL.17,FL.18,FL.19,FL.20,FL.21,FL.22,FL.23,FL.24,FL.25,FL.26,FL.27,FL.28,FL.29,FL.30,FL.31,FL.32,FL.33,FL.34,FL.35,FL.36,FL.37,FL.38,FL.39,FL.40
FL.1	FL.1.1,FL.1.2,FL.1.3,FL.1.4,FL.1.5,FL.1.6,FL.1.7,FL.1.8
FL.1.1	FL.1.1.1
FL.1.1.1	none
FL.1.2	none
FL.1.3	none
FL.1.4	none
FL.1.5	FL.1.5.1,FL.1.5.2
FL.1.5.1	HN.1,HN.2,HN.3,HN.4,HN.5,HN.6,HN.7,HN.8
HN.1	none
HN.2	HN.2.1
HN.2.1	none
HN.3	HN.3.1
HN.3.1	none
HN.4	HN.4.1,HN.4.2
HN.4.1	HN.4.1.1
HN.4.1.1	none
HN.4.2	none
HN.5	none
HN.6	none
HN.7	none
HN.8	none
FL.1.5.2	KC.1
KC.1	KC.1.1
KC.1.1	none
FL.1.6	none
FL.1.7	none
FL.1.8	none
FL.2	FL.2.1,FL.2.2,FL.2.3,FL.2.4,FL.2.5,FL.2.6,FL.2.7
FL.2.1	none
FL.2.2	FL.2.2.1
FL.2.2.1	none
FL.2.3	FL.2.3.1
FL.2.3.1	none
FL.2.4	none
FL.2.5	none
FL.2.6	none
FL.2.7	FL.2.7.1
FL.2.7.1	none
FL.3	FL.3.1,FL.3.2,FL.3.3,FL.3.4
FL.3.1	none
FL.3.2	none
FL.3.3	none
FL.3.4	none
FL.4	FL.4.1,FL.4.2,FL.4.3,FL.4.4,FL.4.5,FL.4.6,FL.4.7,FL.4.8,FL.4.9,FL.4.10,FL.4.11
FL.4.1	FL.4.1.1
FL.4.1.1	none
FL.4.2	none
FL.4.3	none
FL.4.4	none
FL.4.5	none
FL.4.6	none
FL.4.7	none
FL.4.8	none
FL.4.9	none
FL.4.10	none
FL.4.11	none
FL.5	FL.5.1
FL.5.1	none
FL.6	none
FL.7	none
FL.8	none
FL.9	none
FL.10	FL.10.1,FL.10.2,FL.10.3
FL.10.1	none
FL.10.2	none
FL.10.3	none
FL.11	none
FL.12	none
FL.13	FL.13.1,FL.13.2,FL.13.3,FL.13.4,FL.13.5
FL.13.1	none
FL.13.2	FL.13.2.1
FL.13.2.1	none
FL.13.3	FL.13.3.1
FL.13.3.1	none
FL.13.4	FL.13.4.1
FL.13.4.1	none
FL.13.5	none
FL.14	none
FL.15	FL.15.1,FL.15.2,FL.15.3,FL.15.4
FL.15.1	FL.15.1.1
FL.15.1.1	KF.1,KF.2
KF.1	none
KF.2	none
FL.15.2	none
FL.15.3	none
FL.15.4	none
FL.16	none
FL.17	FL.17.1,FL.17.2
FL.17.1	none
FL.17.2	none
FL.18	FL.18.1
FL.18.1	FL.18.1.1
FL.18.1.1	none
FL.19	FL.19.1
FL.19.1	none
FL.20	FL.20.1,FL.20.2
FL.20.1	none
FL.20.2	none
FL.21	FL.21.1,FL.21.2
FL.21.1	none
FL.21.2	none
FL.22	none
FL.23	FL.23.1,FL.23.2
FL.23.1	none
FL.23.2	FL.23.2.1
FL.23.2.1	none
FL.24	FL.24.1
FL.24.1	none
FL.25	none
FL.26	FL.26.1
FL.26.1	none
FL.27	none
FL.28	none
FL.29	none
FL.30	FL.30.1
FL.30.1	none
FL.31	FL.31.1
FL.31.1	none
FL.32	FL.32.1
FL.32.1	none
FL.33	FL.33.1
FL.33.1	none
FL.34	none
FL.35	FL.35.1
FL.35.1	none
FL.36	none
FL.37	none
FL.38	none
FL.39	FL.39.1
FL.39.1	none
FL.40	none
XBB.1.9.2	EG.1,EG.2,EG.3,EG.4,EG.5,EG.6,EG.7,EG.8,EG.9,EG.10,EG.11,EG.12,EG.13,EG.14
EG.1	EG.1.1,EG.1.2,EG.1.3,EG.1.4,EG.1.5,EG.1.6,EG.1.7,EG.1.8
EG.1.1	none
EG.1.2	none
EG.1.3	none
EG.1.4	EG.1.4.1
EG.1.4.1	none
EG.1.5	none
EG.1.6	none
EG.1.7	none
EG.1.8	none
EG.2	EG.2.1,EG.2.2,EG.2.3,EG.2.4,EG.2.5
EG.2.1	none
EG.2.2	none
EG.2.3	none
EG.2.4	none
EG.2.5	none
EG.3	none
EG.4	EG.4.1,EG.4.2,EG.4.3,EG.4.4,EG.4.5
EG.4.1	none
EG.4.2	none
EG.4.3	none
EG.4.4	none
EG.4.5	none
EG.5	EG.5.1,EG.5.2
EG.5.1	EG.5.1.1,EG.5.1.2,EG.5.1.3,EG.5.1.4,EG.5.1.5,EG.5.1.6,EG.5.1.7,EG.5.1.8,EG.5.1.9,EG.5.1.10,EG.5.1.11,EG.5.1.12,EG.5.1.13,EG.5.1.14,EG.5.1.15,EG.5.1.16,EG.5.1.17,EG.5.1.18,EG.5.1.19
