id	lineage	sublineage
2634	FL.1.5.1	"HN.1,HN.2,HN.2.1,HN.3,HN.3.1,HN.4,HN.4.1,HN.4.1.1,HN.4.2,HN.5,HN.6,HN.7,HN.8"
2635	FL.1.5.2	"KC.1,KC.1.1"
2636	FL.1.6	none
2637	FL.1.7	none
2638	FL.1.8	none
2639	FL.10	"FL.10.1,FL.10.2,FL.10.3"
2640	FL.10.1	none
2641	FL.10.2	none
2642	FL.10.3	none
2643	FL.11	none
2644	FL.12	none
2645	FL.13	"FL.13.1,FL.13.2,FL.13.2.1,FL.13.3,FL.13.3.1,FL.13.4,FL.13.4.1,FL.13.5"
2646	FL.13.1	none
2647	FL.13.2	FL.13.2.1
2648	FL.13.2.1	none
2649	FL.13.3	FL.13.3.1
2650	FL.13.3.1	none
2651	FL.13.4	FL.13.4.1
2652	FL.13.4.1	none
2653	FL.13.5	none
2654	FL.14	none
2655	FL.15	"FL.15.1,FL.15.1.1,KF.1,KF.2,FL.15.2,FL.15.3,FL.15.4"
2656	FL.15.1	"FL.15.1.1,KF.1,KF.2"
2657	FL.15.1.1	"KF.1,KF.2"
2658	FL.15.2	none
2659	FL.15.3	none
2660	FL.15.4	none
2661	FL.16	none
2662	FL.17	"FL.17.1,FL.17.2"
2663	FL.17.1	none
2664	FL.17.2	none
2665	FL.18	"FL.18.1,FL.18.1.1"
2666	FL.18.1	FL.18.1.1
2667	FL.18.1.1	none
2668	FL.19	FL.19.1
2669	FL.19.1	none
2670	FL.2	"FL.2.1,FL.2.2,FL.2.2.1,FL.2.3,FL.2.3.1,FL.2.4,FL.2.5,FL.2.6,FL.2.7,FL.2.7.1"
2671	FL.2.1	none
2672	FL.2.2	FL.2.2.1
2673	FL.2.2.1	none
2674	FL.2.3	FL.2.3.1
2675	FL.2.3.1	none
2676	FL.2.4	none
2677	FL.2.5	none
2678	FL.2.6	none
2679	FL.2.7	FL.2.7.1
2680	FL.2.7.1	none
2681	FL.20	"FL.20.1,FL.20.2"
2682	FL.20.1	none
2683	FL.20.2	none
2684	FL.21	"FL.21.1,FL.21.2"
2685	FL.21.1	none
2686	FL.21.2	none
2687	FL.22	none
2688	FL.23	"FL.23.1,FL.23.2,FL.23.2.1"
2689	FL.23.1	none
2690	FL.23.2	FL.23.2.1
2691	FL.23.2.1	none
2692	FL.24	FL.24.1
2693	FL.24.1	none
2694	FL.25	none
2695	FL.26	FL.26.1
2696	FL.26.1	none
2697	FL.27	none
2698	FL.28	none
2699	FL.29	none
2700	FL.3	"FL.3.1,FL.3.2,FL.3.3,FL.3.4"
2701	FL.3.1	none
2702	FL.3.2	none
2703	FL.3.3	none
2704	FL.3.4	none
2705	FL.30	FL.30.1
2706	FL.30.1	none
2707	FL.31	FL.31.1
2708	FL.31.1	none
2709	FL.32	FL.32.1
2710	FL.32.1	none
2711	FL.33	FL.33.1
2712	FL.33.1	none
2713	FL.34	none
2714	FL.35	FL.35.1
2715	FL.35.1	none
2716	FL.36	none
2717	FL.37	none
2718	FL.38	none
2719	FL.39	FL.39.1
2720	FL.39.1	none
2721	FL.4	"FL.4.1,FL.4.1.1,FL.4.2,FL.4.3,FL.4.4,FL.4.5,FL.4.6,FL.4.7,FL.4.8,FL.4.9,FL.4.10,FL.4.11"
2722	FL.4.1	FL.4.1.1
2723	FL.4.1.1	none
2724	FL.4.10	none
2725	FL.4.11	none
2726	FL.4.2	none
2727	FL.4.3	none
2728	FL.4.4	none
2729	FL.4.5	none
2730	FL.4.6	none
2731	FL.4.7	none
2732	FL.4.8	none
2733	FL.4.9	none
2734	FL.40	none
2735	FL.5	FL.5.1
2736	FL.5.1	none
2737	FL.6	none
2738	FL.7	none
2739	FL.8	none
2740	FL.9	none
2741	FM.1	none
2742	FM.2	none
2743	FN.1	none
2744	FP.1	none
2745	FP.2	"FP.2.1,FP.2.1.1,FP.2.1.2"
2746	FP.2.1	"FP.2.1.1,FP.2.1.2"
2747	FP.2.1.1	none
2748	FP.2.1.2	none
2749	FP.3	none
2750	FP.4	none
2751	FQ.1	none
2752	FR.1	"FR.1.1,FR.1.2,FR.1.3,FR.1.4,FR.1.5"
2753	FR.1.1	none
2754	FR.1.2	none
2755	FR.1.3	none
2756	FR.1.4	none
2757	FR.1.5	none
2758	FR.2	none
2759	FS.1	none
2760	FT.1	none
2761	FT.2	none
2762	FT.3	"FT.3.1,FT.3.1.1"
2763	FT.3.1	FT.3.1.1
2764	FT.3.1.1	none
2765	FT.4	none
2766	FU.1	"FU.1.1,FU.1.1.1"
2767	FU.1.1	FU.1.1.1
2768	FU.1.1.1	none
2769	FU.2	FU.2.1
2770	FU.2.1	none
2771	FU.3	FU.3.1
2772	FU.3.1	none
2773	FU.4	none
2774	FU.5	none
2775	FV.1	none
2776	FW.1	"FW.1.1,FW.1.1.1"
2777	FW.1.1	FW.1.1.1
2778	FW.1.1.1	none
2779	FW.2	none
2780	FW.3	none
2781	FY.1	"FY.1.1,FY.1.2,FY.1.2.1,FY.1.2.2,FY.1.2.3,FY.1.3,FY.1.4,FY.1.4.1"
2782	FY.1.1	none
2783	FY.1.2	"FY.1.2.1,FY.1.2.2,FY.1.2.3"
2784	FY.1.2.1	none
2785	FY.1.2.2	none
2786	FY.1.2.3	none
2787	FY.1.3	none
2788	FY.1.4	FY.1.4.1
2789	FY.1.4.1	none
2790	FY.2	FY.2.1
2791	FY.2.1	none
2792	FY.3	"FY.3.1,FY.3.2,FY.3.3"
2793	FY.3.1	none
2794	FY.3.2	none
2795	FY.3.3	none
2796	FY.4	"FY.4.1,FY.4.1.1,FY.4.1.2,FY.4.2"
2797	FY.4.1	"FY.4.1.1,FY.4.1.2"
2798	FY.4.1.1	none
2799	FY.4.1.2	none
2800	FY.4.2	none
2801	FY.5	"FY.5.1,FY.5.1.1,FY.5.2,FY.5.3,FY.5.4,FY.5.5,FY.5.5.1"
2802	FY.5.1	FY.5.1.1
2803	FY.5.1.1	none
2804	FY.5.2	none
2805	FY.5.3	none
2806	FY.5.4	none
2807	FY.5.5	FY.5.5.1
2808	FY.5.5.1	none
2809	FY.6	"FY.6.1,FY.6.2"
2810	FY.6.1	none
2811	FY.6.2	none
2812	FY.7	none
2813	FY.8	"FY.8.1,FY.8.1.1"
2814	FY.8.1	FY.8.1.1
2815	FY.8.1.1	none
2816	FY.9	none
2817	FZ.1	FZ.1.1
2818	FZ.1.1	none
2819	FZ.2	none
2820	G.1	none
2821	GA.1	none
2822	GA.10	GA.10.1
2823	GA.10.1	none
2824	GA.2	"GA.2.1,GA.2.1.1"
2825	GA.2.1	GA.2.1.1
2826	GA.2.1.1	none
2827	GA.3	none
2828	GA.4	"GA.4.1,GA.4.1.1,GA.4.1.2,GA.4.1.3,GA.4.2,GA.4.3"
2829	GA.4.1	"GA.4.1.1,GA.4.1.2,GA.4.1.3"
2830	GA.4.1.1	none
2831	GA.4.1.2	none
2832	GA.4.1.3	none
2833	GA.4.2	none
2834	GA.4.3	none
2835	GA.5	none
2836	GA.6	GA.6.1
2837	GA.6.1	none
2838	GA.7	"GA.7.1,GA.7.2"
2839	GA.7.1	none
2840	GA.7.2	none
2841	GA.8	GA.8.1
2842	GA.8.1	none
2843	GA.9	none
2844	GB.1	none
2845	GB.2	none
2846	GC.1	none
2847	GC.2	none
2848	GD.1	none
2849	GD.2	none
2850	GD.3	none
2851	GE.1	"GE.1.1,GE.1.2,GE.1.2.1,GE.1.3,GE.1.4,GE.1.5,GE.1.6"
2852	GE.1.1	none
2853	GE.1.2	GE.1.2.1
2854	GE.1.2.1	none
2855	GE.1.3	none
2856	GE.1.4	none
2857	GE.1.5	none
2858	GE.1.6	none
2859	GF.1	none
2860	GG.1	none
2861	GH.1	none
2862	GJ.1	"GJ.1.1,GJ.1.2,GJ.1.2.1,JE.1,JE.1.1,JE.1.1.1,KH.1,GJ.1.2.2,GJ.1.2.3,GJ.1.2.4,GJ.1.2.5,GJ.1.2.6,GJ.1.2.7,GJ.1.2.8"
2863	GJ.1.1	none
2864	GJ.1.2	"GJ.1.2.1,JE.1,JE.1.1,JE.1.1.1,KH.1,GJ.1.2.2,GJ.1.2.3,GJ.1.2.4,GJ.1.2.5,GJ.1.2.6,GJ.1.2.7,GJ.1.2.8"
2865	GJ.1.2.1	"JE.1,JE.1.1,JE.1.1.1,KH.1"
2866	GJ.1.2.2	none
2867	GJ.1.2.3	none
2868	GJ.1.2.4	none
2869	GJ.1.2.5	none
2870	GJ.1.2.6	none
2871	GJ.1.2.7	none
2872	GJ.1.2.8	none
2873	GJ.2	none
2874	GJ.3	none
2875	GJ.4	none
2876	GJ.5	GJ.5.1
2877	GJ.5.1	none
2878	GJ.6	none
2879	GJ.7	none
2880	GK.1	"GK.1.1,GK.1.1.1,GK.1.2,GK.1.2.1,GK.1.3,GK.1.4,GK.1.5,GK.1.6,GK.1.6.1,GK.1.7,GK.1.8,GK.1.8.1,GK.1.9,GK.1.10,GK.1.11,GK.1.11.1"
2881	GK.1.1	GK.1.1.1
2882	GK.1.1.1	none
2883	GK.1.10	none
2884	GK.1.11	GK.1.11.1
2885	GK.1.11.1	none
2886	GK.1.2	GK.1.2.1
2887	GK.1.2.1	none
2888	GK.1.3	none
2889	GK.1.4	none
2890	GK.1.5	none
2891	GK.1.6	GK.1.6.1
2892	GK.1.6.1	none
2893	GK.1.7	none
2894	GK.1.8	GK.1.8.1
2895	GK.1.8.1	none
2896	GK.1.9	none
2897	GK.10	none
2898	GK.11	none
2899	GK.12	none
2900	GK.2	"GK.2.1,GK.2.1.1,GK.2.2,GK.2.3,GK.2.4"
2901	GK.2.1	GK.2.1.1
2902	GK.2.1.1	none
2903	GK.2.2	none
2904	GK.2.3	none
2905	GK.2.4	none
2906	GK.3	"GK.3.1,GK.3.2"
2907	GK.3.1	none
2908	GK.3.2	none
2909	GK.4	none
2910	GK.5	GK.5.1
2911	GK.5.1	none
2912	GK.6	none
2913	GK.7	none
2914	GK.8	GK.8.1
2915	GK.8.1	none
2916	GK.9	none
2917	GL.1	none
2918	GL.2	none
2919	GL.3	none
2920	GM.1	none
2921	GM.2	none
2922	GM.3	GM.3.1
2923	GM.3.1	none
2924	GN.1	"GN.1.1,GN.1.2,GN.1.3,GN.1.4"
2925	GN.1.1	none
2926	GN.1.2	none
2927	GN.1.3	none
2928	GN.1.4	none
2929	GN.2	none
2930	GN.3	none
2931	GN.4	none
2932	GN.5	none
2933	GP.1	none
2934	GP.2	none
2935	GP.3	none
2936	GQ.1	GQ.1.1
2937	GQ.1.1	none
2938	GR.1	none
2939	GS.1	none
2940	GS.2	none
2941	GS.3	none
2942	GS.4	"GS.4.1,GS.4.1.1"
2943	GS.4.1	GS.4.1.1
2944	GS.4.1.1	none
2945	GS.5	none
2946	GS.6	none
2947	GS.7	GS.7.1
2948	GS.7.1	none
2949	GS.8	none
2950	GT.1	none
2951	GU.1	none
2952	GV.1	none
2953	GW.1	GW.1.1
2954	GW.1.1	none
2955	GW.2	none
2956	GW.3	none
2957	GW.4	none
2958	GW.5	"GW.5.1,GW.5.1.1,KE.1,KE.2,KE.3,GW.5.2,GW.5.3,GW.5.3.1"
2959	GW.5.1	"GW.5.1.1,KE.1,KE.2,KE.3"
2960	GW.5.1.1	"KE.1,KE.2,KE.3"
2961	GW.5.2	none
2962	GW.5.3	GW.5.3.1
2963	GW.5.3.1	none
2964	GY.1	"GY.1.1,GY.1.1.1"
2965	GY.1.1	GY.1.1.1
2966	GY.1.1.1	none
2967	GY.2	GY.2.1
2968	GY.2.1	none
2969	GY.3	none
2970	GY.4	none
2971	GY.5	none
2972	GY.6	none
2973	GY.7	none
2974	GY.8	none
2975	GY.9	none
2976	GZ.1	none
2977	HA.1	none
2978	HA.2	none
2979	HB.1	none
2980	HC.1	none
2981	HC.2	none
2982	HC.3	none
2983	HC.4	none
2984	HD.1	HD.1.1
2985	HD.1.1	none
2986	HE.1	none
2987	HE.2	none
2988	HF.1	"HF.1.1,HF.1.2"
2989	HF.1.1	none
2990	HF.1.2	none
2991	HG.1	HG.1.1
2992	HG.1.1	none
2993	HG.2	none
2994	HG.3	none
2995	HH.1	HH.1.1
2996	HH.1.1	none
2997	HH.2	HH.2.1
2998	HH.2.1	none
2999	HH.3	none
3000	HH.4	none
3001	HH.5	none
3002	HH.6	none
3003	HH.7	none
3004	HH.8	HH.8.1
3005	HH.8.1	none
3006	HJ.1	none
3007	HK.1	HK.1.2
3008	HK.1.2	none
3009	HK.11	HK.11.1
3010	HK.11.1	none
3011	HK.12	none
3012	HK.13	"HK.13.1,HK.13.2"
3013	HK.13.1	none
3014	HK.13.2	none
3015	HK.14	none
3016	HK.15	none
3017	HK.16	none
3018	HK.17	none
3019	HK.18	none
3020	HK.19	none
3021	HK.2	HK.2.1
3022	HK.2.1	none
3023	HK.20	HK.20.1
3024	HK.20.1	none
3025	HK.21	none
3026	HK.22	none
3027	HK.23	"HK.23.1,HK.23.1.1"
3028	HK.23.1	HK.23.1.1
3029	HK.23.1.1	none
3030	HK.24	HK.24.1
3031	HK.24.1	none
3032	HK.25	none
3033	HK.26	HK.26.1
3034	HK.26.1	none
3035	HK.27	"HK.27.1,HK.27.1.1"
3036	HK.27.1	HK.27.1.1
3037	HK.27.1.1	none
3038	HK.28	none
3039	HK.29	none
3040	HK.3	"HK.3.1,HK.3.2,HK.3.2.1,HK.3.2.2,HK.3.3,HK.3.4,HK.3.5,HK.3.6,HK.3.7,HK.3.8,HK.3.9,HK.3.10,HK.3.11,HK.3.12,HK.3.13,HK.3.14"
3041	HK.3.1	none
3042	HK.3.10	none
3043	HK.3.11	none
3044	HK.3.12	none
3045	HK.3.13	none
3046	HK.3.14	none
3047	HK.3.2	"HK.3.2.1,HK.3.2.2"
3048	HK.3.2.1	none
3049	HK.3.2.2	none
3050	HK.3.3	none
3051	HK.3.4	none
3052	HK.3.5	none
3053	HK.3.6	none
3054	HK.3.7	none
3055	HK.3.8	none
3056	HK.3.9	none
3057	HK.30	none
3058	HK.31	none
3059	HK.32	none
3060	HK.33	none
3061	HK.34	HK.34.1
3062	HK.34.1	none
3063	HK.4	none
3064	HK.5	none
3065	HK.6	none
3066	HK.7	none
3067	HK.8	HK.8.1
3068	HK.8.1	none
3069	HK.9	none
3070	HL.1	none
3071	HL.2	none
3072	HM.1	none
3073	HN.1	none
3074	HN.2	HN.2.1
3075	HN.2.1	none
3076	HN.3	HN.3.1
3077	HN.3.1	none
3078	HN.4	"HN.4.1,HN.4.1.1,HN.4.2"
3079	HN.4.1	HN.4.1.1
3080	HN.4.1.1	none
3081	HN.4.2	none
3082	HN.5	none
3083	HN.6	none
3084	HN.7	none
3085	HN.8	none
3086	HP.1	HP.1.1
3087	HP.1.1	none
3088	HQ.1	none
3089	HR.1	HR.1.1
3090	HR.1.1	none
3091	HS.1	HS.1.1
3092	HS.1.1	none
3093	HT.1	none
3094	HT.2	none
3095	HU.1	HU.1.1
3096	HU.1.1	none
3097	HU.2	none
3098	HV.1	"HV.1.1,HV.1.2,HV.1.3,HV.1.4,HV.1.5,HV.1.6,HV.1.6.1,KL.1,KL.1.1,HV.1.7,HV.1.8,HV.1.9,HV.1.10,HV.1.11"
3099	HV.1.1	none
3100	HV.1.10	none
3101	HV.1.11	none
3102	HV.1.2	none
3103	HV.1.3	none
3104	HV.1.4	none
3105	HV.1.5	none
3106	HV.1.6	"HV.1.6.1,KL.1,KL.1.1"
3107	HV.1.6.1	"KL.1,KL.1.1"
3108	HV.1.7	none
3109	HV.1.8	none
3110	HV.1.9	none
3111	HV.2	none
3112	HW.1	"HW.1.1,HW.1.2,HW.1.3"
3113	HW.1.1	none
3114	HW.1.2	none
3115	HW.1.3	none
3116	HY.1	none
3117	HZ.1	none
3118	HZ.2	none
3119	HZ.3	none
3120	JA.1	none
3121	JB.1	JB.1.1
3122	JB.1.1	none
3123	JB.2	JB.2.1
3124	JB.2.1	none
3125	JC.1	none
3126	JC.2	none
3127	JC.3	none
3128	JC.4	none
3129	JC.5	JC.5.1
3130	JC.5.1	none
3131	JC.6	none
3132	JD.1	"JD.1.1,JD.1.1.1,JD.1.1.2,JD.1.1.3,JD.1.1.4,JD.1.1.5,JD.1.1.6,JD.1.1.7,JD.1.1.8,KK.1,KK.2,JD.1.2,JD.1.2.1,JD.1.2.2"
3133	JD.1.1	"JD.1.1.1,JD.1.1.2,JD.1.1.3,JD.1.1.4,JD.1.1.5,JD.1.1.6,JD.1.1.7,JD.1.1.8,KK.1,KK.2"
3134	JD.1.1.1	none
3135	JD.1.1.2	none
3136	JD.1.1.3	none
3137	JD.1.1.4	none
3138	JD.1.1.5	none
3139	JD.1.1.6	none
3140	JD.1.1.7	none
3141	JD.1.1.8	"KK.1,KK.2"
3142	JD.1.2	"JD.1.2.1,JD.1.2.2"
3143	JD.1.2.1	none
3144	JD.1.2.2	none
3145	JD.2	JD.2.1
3146	JD.2.1	none
3147	JE.1	"JE.1.1,JE.1.1.1,KH.1"
3148	JE.1.1	"JE.1.1.1,KH.1"
3149	JE.1.1.1	KH.1
3150	JF.1	"JF.1.1,JF.1.1.1,JF.1.1.2"
3151	JF.1.1	"JF.1.1.1,JF.1.1.2"
3152	JF.1.1.1	none
3153	JF.1.1.2	none
3154	JF.2	none
3155	JF.3	none
3156	JF.4	none
3157	JG.1	none
3158	JG.2	none
3159	JG.3	"JG.3.1,JG.3.2,JG.3.3,JG.3.4"
3160	JG.3.1	none
3161	JG.3.2	none
3162	JG.3.3	none
3163	JG.3.4	none
3164	JG.4	none
3165	JH.1	none
3166	JH.2	none
3167	JJ.1	none
3168	JK.1	none
3169	JL.1	none
3170	JM.1	none
3171	JM.2	none
3172	JN.1	"JN.1.1,JN.1.1.1,JN.1.1.2,JN.1.1.3,JN.1.2,JN.1.3,JN.1.4,JN.1.5,JN.1.6,JN.1.6.1,JN.1.7,JN.1.8,JN.1.8.1,JN.1.9,JN.1.10,JN.1.11"
3173	JN.1.1	"JN.1.1.1,JN.1.1.2,JN.1.1.3"
3174	JN.1.1.1	none
3175	JN.1.1.2	none
3176	JN.1.1.3	none
3177	JN.1.10	none
3178	JN.1.11	none
3179	JN.1.2	none
3180	JN.1.3	none
3181	JN.1.4	none
3182	JN.1.5	none
3183	JN.1.6	JN.1.6.1
3184	JN.1.6.1	none
3185	JN.1.7	none
3186	JN.1.8	JN.1.8.1
3187	JN.1.8.1	none
3188	JN.1.9	none
3189	JN.10	none
3190	JN.2	"JN.2.1,JN.2.2,JN.2.3,JN.2.4,JN.2.5"
3191	JN.2.1	none
3192	JN.2.2	none
3193	JN.2.3	none
3194	JN.2.4	none
3195	JN.2.5	none
3196	JN.3	JN.3.1
3197	JN.3.1	none
3198	JN.4	none
3199	JN.5	JN.5.1
3200	JN.5.1	none
3201	JN.6	none
3202	JN.7	none
3203	JN.8	none
3204	JN.9	none
3205	JP.1	JP.1.1
3206	JP.1.1	none
3207	JQ.1	none
3208	JR.1	"JR.1.1,JR.1.1.1"
3209	JR.1.1	JR.1.1.1
3210	JR.1.1.1	none
3211	JS.1	none
3212	JS.2	none
3213	JT.1	none
3214	JU.1	none
3215	JV.1	none
3216	JV.2	none
3217	JW.1	JW.1.1
3218	JW.1.1	none
3219	JY.1	JY.1.1
3220	JY.1.1	none
3221	JZ.1	none
3222	K.1	none
3223	K.2	none
3224	K.3	none
3225	KA.1	none
3226	KB.1	none
3227	KB.2	none
3228	KB.3	none
3229	KB.4	none
3230	KC.1	KC.1.1
3231	KC.1.1	none
3232	KD.1	none
3233	KD.2	none
3234	KD.3	none
3235	KD.4	none
3236	KE.1	none
3237	KE.2	none
3238	KE.3	none
3239	KF.1	none
3240	KF.2	none
3241	KG.1	none
3242	KG.2	none
3243	KH.1	none
3244	KJ.1	none
3245	KK.1	none
3246	KK.2	none
3247	KL.1	KL.1.1
3248	KL.1.1	none
3249	L.1	none
3250	L.2	none
3251	L.3	none
3252	L.4	none
3253	M.1	none
3254	M.2	none
3255	M.3	none
3256	N.1	none
3257	N.10	none
3258	N.2	none
3259	N.3	none
3260	N.4	none
3261	N.5	none
3262	N.6	none
3263	N.7	none
3264	N.8	none
3265	N.9	none
3266	P.1	"P.1.1,P.1.2,P.1.3,P.1.4,P.1.5,P.1.6,P.1.7,P.1.7.1,P.1.8,P.1.9,P.1.10,P.1.10.1,P.1.10.2,P.1.11,P.1.12,P.1.12.1,P.1.13,P.1.14,P.1.15,P.1.16,P.1.17,P.1.17.1"
3267	P.1.1	none
3268	P.1.10	"P.1.10.1,P.1.10.2"
3269	P.1.10.1	none
3270	P.1.10.2	none
3271	P.1.11	none
3272	P.1.12	P.1.12.1
3273	P.1.12.1	none
3274	P.1.13	none
3275	P.1.14	none
3276	P.1.15	none
3277	P.1.16	none
3278	P.1.17	P.1.17.1
3279	P.1.17.1	none
3280	P.1.2	none
3281	P.1.3	none
3282	P.1.4	none
3283	P.1.5	none
3284	P.1.6	none
3285	P.1.7	P.1.7.1
3286	P.1.7.1	none
3287	P.1.8	none
3288	P.1.9	none
3289	P.2	none
3290	P.3	none
3291	P.4	none
3292	P.5	none
3293	P.6	none
3294	P.7	none
3295	Q.1	none
3296	Q.2	none
3297	Q.3	none
3298	Q.4	none
3299	Q.5	none
3300	Q.6	none
3301	Q.7	none
3302	Q.8	none
3303	R.1	none
3304	R.2	none
3305	S.1	none
3306	U.1	none
3307	U.2	none
3308	U.3	none
3309	V.1	none
3310	V.2	none
3311	W.1	none
3312	W.2	none
3313	W.3	none
3314	W.4	none
3315	XA	none
3316	XAA	none
3317	XAB	none
3318	XAC	none
3319	XAD	none
3320	XAE	none
3321	XAF	none
3322	XAG	none
3323	XAH	none
3324	XAJ	none
3325	XAK	none
3326	XAL	none
3327	XAM	none
3328	XAN	none
3329	XAP	none
3330	XAQ	none
3331	XAR	none
3332	XAS	none
3333	XAT	none
3334	XAU	none
3335	XAV	none
3336	XAW	none
3337	XAY	"XAY.1,XAY.1.1,XAY.1.1.1,GL.1,GL.2,GL.3,XAY.1.1.2,XAY.1.1.3,XAY.1.2,XAY.2,XAY.2.1,XAY.2.2,XAY.2.3,XAY.3"
3338	XAY.1	"XAY.1.1,XAY.1.1.1,GL.1,GL.2,GL.3,XAY.1.1.2,XAY.1.1.3,XAY.1.2"
3339	XAY.1.1	"XAY.1.1.1,GL.1,GL.2,GL.3,XAY.1.1.2,XAY.1.1.3"
3340	XAY.1.1.1	"GL.1,GL.2,GL.3"
3341	XAY.1.1.2	none
3342	XAY.1.1.3	none
3343	XAY.1.2	none
3344	XAY.2	"XAY.2.1,XAY.2.2,XAY.2.3"
3345	XAY.2.1	none
3346	XAY.2.2	none
3347	XAY.2.3	none
3348	XAY.3	none
3349	XAZ	none
3350	XB	none
3351	XBA	none
